x,y,color,delta
432.5,60,#00d0e5,2.5,
432.5,62.5,#00d0e5,2.5,
432.5,65,#00d0e5,2.5,
432.5,67.5,#00d0e5,2.5,
432.5,70,#00d0e5,2.5,
432.5,72.5,#00d0e5,2.5,
432.5,75,#00d0e5,2.5,
432.5,77.5,#00d0e5,2.5,
432.5,80,#00d0e5,2.5,
432.5,85,#00d0e5,2.5,
432.5,87.5,#00d0e5,2.5,
432.5,90,#00d0e5,2.5,
432.5,92.5,#00d0e5,2.5,
432.5,95,#00d0e5,2.5,
432.5,97.5,#00d0e5,2.5,
432.5,100,#00d0e5,2.5,
432.5,102.5,#00d0e5,2.5,
432.5,105,#00d0e5,2.5,
432.5,107.5,#00d0e5,2.5,
432.5,110,#00d0e5,2.5,
432.5,112.5,#00d0e5,2.5,
432.5,117.5,#00d0e5,2.5,
432.5,120,#00d0e5,2.5,
432.5,122.5,#00d0e5,2.5,
432.5,125,#00d0e5,2.5,
432.5,127.5,#00d0e5,2.5,
432.5,130,#00d0e5,2.5,
432.5,132.5,#00d0e5,2.5,
432.5,135,#00d0e5,2.5,
432.5,137.5,#00d0e5,2.5,
432.5,140,#00d0e5,2.5,
432.5,142.5,#00d0e5,2.5,
432.5,145,#00d0e5,2.5,
432.5,147.5,#00d0e5,2.5,
432.5,150,#00d0e5,2.5,
432.5,152.5,#00d0e5,2.5,
435,40,#00d0e5,2.5,
435,42.5,#00d0e5,2.5,
435,45,#00d0e5,2.5,
435,47.5,#00d0e5,2.5,
435,50,#00d0e5,2.5,
435,52.5,#00d0e5,2.5,
435,55,#00d0e5,2.5,
435,57.5,#00d0e5,2.5,
435,60,#00d0e5,2.5,
435,62.5,#00d0e5,2.5,
435,65,#00d0e5,2.5,
435,67.5,#00d0e5,2.5,
435,70,#00d0e5,2.5,
435,72.5,#00d0e5,2.5,
435,75,#00d0e5,2.5,
435,77.5,#00d0e5,2.5,
435,80,#00d0e5,2.5,
435,82.5,#00d0e5,2.5,
435,85,#00d0e5,2.5,
435,87.5,#00d0e5,2.5,
435,90,#00d0e5,2.5,
435,92.5,#00d0e5,2.5,
435,95,#0089e1,2.5,
435,97.5,#0089e1,2.5,
435,100,#0089e1,2.5,
435,102.5,#0089e1,2.5,
435,105,#00d0e5,2.5,
435,107.5,#00d0e5,2.5,
435,110,#00d0e5,2.5,
435,112.5,#00d0e5,2.5,
435,122.5,#00d0e5,2.5,
435,125,#00d0e5,2.5,
435,127.5,#00d0e5,2.5,
435,130,#00d0e5,2.5,
435,132.5,#00d0e5,2.5,
435,135,#00d0e5,2.5,
435,137.5,#00d0e5,2.5,
435,140,#00d0e5,2.5,
435,142.5,#00d0e5,2.5,
435,145,#00d0e5,2.5,
435,147.5,#00d0e5,2.5,
435,150,#00d0e5,2.5,
435,152.5,#00d0e5,2.5,
437.5,45,#00d0e5,2.5,
437.5,50,#00d0e5,2.5,
437.5,52.5,#00d0e5,2.5,
437.5,55,#00d0e5,2.5,
437.5,57.5,#00d0e5,2.5,
437.5,60,#00d0e5,2.5,
437.5,62.5,#00d0e5,2.5,
437.5,65,#00d0e5,2.5,
437.5,67.5,#00d0e5,2.5,
437.5,70,#00d0e5,2.5,
437.5,72.5,#00d0e5,2.5,
437.5,75,#00d0e5,2.5,
437.5,77.5,#00d0e5,2.5,
437.5,80,#00d0e5,2.5,
437.5,82.5,#00d0e5,2.5,
437.5,85,#00d0e5,2.5,
437.5,87.5,#00d0e5,2.5,
437.5,90,#00d0e5,2.5,
437.5,92.5,#0089e1,2.5,
437.5,95,#0089e1,2.5,
437.5,97.5,#0089e1,2.5,
437.5,100,#0089e1,2.5,
437.5,102.5,#0089e1,2.5,
437.5,105,#0089e1,2.5,
437.5,107.5,#00d0e5,2.5,
437.5,110,#00d0e5,2.5,
437.5,112.5,#00d0e5,2.5,
437.5,125,#00d0e5,2.5,
437.5,127.5,#00d0e5,2.5,
437.5,130,#00d0e5,2.5,
437.5,132.5,#00d0e5,2.5,
437.5,135,#00d0e5,2.5,
437.5,137.5,#00d0e5,2.5,
437.5,140,#00d0e5,2.5,
437.5,142.5,#00d0e5,2.5,
437.5,145,#00d0e5,2.5,
437.5,147.5,#00d0e5,2.5,
437.5,150,#00d0e5,2.5,
437.5,152.5,#00d0e5,2.5,
440,50,#00d0e5,2.5,
440,52.5,#00d0e5,2.5,
440,55,#00d0e5,2.5,
440,57.5,#00d0e5,2.5,
440,60,#00d0e5,2.5,
440,62.5,#00d0e5,2.5,
440,65,#00d0e5,2.5,
440,67.5,#00d0e5,2.5,
440,70,#00d0e5,2.5,
440,72.5,#00d0e5,2.5,
440,75,#00d0e5,2.5,
440,77.5,#00d0e5,2.5,
440,80,#00d0e5,2.5,
440,82.5,#00d0e5,2.5,
440,85,#00d0e5,2.5,
440,87.5,#00d0e5,2.5,
440,90,#0089e1,2.5,
440,92.5,#0089e1,2.5,
440,95,#0044dd,2.5,
440,97.5,#0044dd,2.5,
440,100,#0044dd,2.5,
440,102.5,#0089e1,2.5,
440,105,#0089e1,2.5,
440,107.5,#00d0e5,2.5,
440,110,#00d0e5,2.5,
440,127.5,#00d0e5,2.5,
440,130,#00d0e5,2.5,
440,132.5,#00d0e5,2.5,
440,135,#00d0e5,2.5,
440,137.5,#00d0e5,2.5,
440,140,#00d0e5,2.5,
440,142.5,#00d0e5,2.5,
440,145,#00d0e5,2.5,
440,147.5,#00d0e5,2.5,
440,150,#00d0e5,2.5,
440,152.5,#00d0e5,2.5,
442.5,50,#00d0e5,2.5,
442.5,52.5,#00d0e5,2.5,
442.5,55,#00d0e5,2.5,
442.5,57.5,#00d0e5,2.5,
442.5,60,#00d0e5,2.5,
442.5,62.5,#00d0e5,2.5,
442.5,65,#00d0e5,2.5,
442.5,67.5,#00d0e5,2.5,
442.5,70,#00d0e5,2.5,
442.5,72.5,#00d0e5,2.5,
442.5,75,#00d0e5,2.5,
442.5,77.5,#00d0e5,2.5,
442.5,80,#00d0e5,2.5,
442.5,82.5,#00d0e5,2.5,
442.5,85,#00d0e5,2.5,
442.5,87.5,#0089e1,2.5,
442.5,90,#0089e1,2.5,
442.5,92.5,#0044dd,2.5,
442.5,95,#0044dd,2.5,
442.5,97.5,#0044dd,2.5,
442.5,100,#0044dd,2.5,
442.5,102.5,#0044dd,2.5,
442.5,105,#0089e1,2.5,
442.5,107.5,#00d0e5,2.5,
442.5,110,#00d0e5,2.5,
442.5,130,#00d0e5,2.5,
442.5,132.5,#00d0e5,2.5,
442.5,135,#00d0e5,2.5,
442.5,137.5,#00d0e5,2.5,
442.5,140,#00d0e5,2.5,
442.5,142.5,#00d0e5,2.5,
442.5,145,#00d0e5,2.5,
442.5,147.5,#00d0e5,2.5,
442.5,150,#00d0e5,2.5,
445,50,#00d0e5,2.5,
445,52.5,#00d0e5,2.5,
445,55,#00d0e5,2.5,
445,57.5,#00d0e5,2.5,
445,60,#00d0e5,2.5,
445,62.5,#00d0e5,2.5,
445,65,#00d0e5,2.5,
445,67.5,#00d0e5,2.5,
445,70,#00d0e5,2.5,
445,72.5,#00d0e5,2.5,
445,75,#00d0e5,2.5,
445,77.5,#00d0e5,2.5,
445,80,#0089e1,2.5,
445,82.5,#0089e1,2.5,
445,85,#0089e1,2.5,
445,87.5,#0089e1,2.5,
445,90,#0089e1,2.5,
445,92.5,#0044dd,2.5,
445,95,#0044dd,2.5,
445,97.5,#0044dd,2.5,
445,100,#0044dd,2.5,
445,102.5,#0044dd,2.5,
445,105,#0089e1,2.5,
445,107.5,#00d0e5,2.5,
445,110,#00d0e5,2.5,
445,130,#00d0e5,2.5,
445,132.5,#00d0e5,2.5,
445,135,#00d0e5,2.5,
445,137.5,#00d0e5,2.5,
445,140,#00d0e5,2.5,
445,142.5,#00d0e5,2.5,
445,145,#00d0e5,2.5,
445,147.5,#00d0e5,2.5,
445,150,#00d0e5,2.5,
447.5,50,#00d0e5,2.5,
447.5,52.5,#00d0e5,2.5,
447.5,55,#00d0e5,2.5,
447.5,57.5,#00d0e5,2.5,
447.5,60,#00d0e5,2.5,
447.5,62.5,#00d0e5,2.5,
447.5,65,#00d0e5,2.5,
447.5,67.5,#00d0e5,2.5,
447.5,70,#00d0e5,2.5,
447.5,72.5,#00d0e5,2.5,
447.5,75,#00d0e5,2.5,
447.5,77.5,#0089e1,2.5,
447.5,80,#0089e1,2.5,
447.5,82.5,#0089e1,2.5,
447.5,85,#0089e1,2.5,
447.5,87.5,#0089e1,2.5,
447.5,90,#0089e1,2.5,
447.5,92.5,#0089e1,2.5,
447.5,95,#0044dd,2.5,
447.5,97.5,#0044dd,2.5,
447.5,100,#0044dd,2.5,
447.5,102.5,#0089e1,2.5,
447.5,105,#0089e1,2.5,
447.5,107.5,#00d0e5,2.5,
447.5,110,#00d0e5,2.5,
447.5,130,#00d0e5,2.5,
447.5,132.5,#00d0e5,2.5,
447.5,135,#00d0e5,2.5,
447.5,137.5,#00d0e5,2.5,
447.5,140,#00d0e5,2.5,
447.5,142.5,#00d0e5,2.5,
447.5,145,#00d0e5,2.5,
447.5,147.5,#00d0e5,2.5,
447.5,150,#00d0e5,2.5,
450,50,#00d0e5,2.5,
450,52.5,#00d0e5,2.5,
450,55,#00d0e5,2.5,
450,57.5,#00d0e5,2.5,
450,60,#00d0e5,2.5,
450,62.5,#00d0e5,2.5,
450,65,#00d0e5,2.5,
450,67.5,#00d0e5,2.5,
450,70,#00d0e5,2.5,
450,72.5,#00d0e5,2.5,
450,75,#0089e1,2.5,
450,77.5,#0089e1,2.5,
450,80,#0089e1,2.5,
450,82.5,#0089e1,2.5,
450,85,#0089e1,2.5,
450,87.5,#0089e1,2.5,
450,90,#0089e1,2.5,
450,92.5,#0089e1,2.5,
450,95,#0089e1,2.5,
450,97.5,#0089e1,2.5,
450,100,#0089e1,2.5,
450,102.5,#0089e1,2.5,
450,105,#00d0e5,2.5,
450,107.5,#00d0e5,2.5,
450,130,#00d0e5,2.5,
450,132.5,#00d0e5,2.5,
450,135,#00d0e5,2.5,
450,137.5,#00d0e5,2.5,
450,140,#00d0e5,2.5,
450,142.5,#00d0e5,2.5,
450,145,#00d0e5,2.5,
450,147.5,#00d0e5,2.5,
452.5,52.5,#00d0e5,2.5,
452.5,55,#00d0e5,2.5,
452.5,57.5,#00d0e5,2.5,
452.5,60,#00d0e5,2.5,
452.5,62.5,#00d0e5,2.5,
452.5,65,#00d0e5,2.5,
452.5,67.5,#00d0e5,2.5,
452.5,70,#00d0e5,2.5,
452.5,72.5,#0089e1,2.5,
452.5,75,#0089e1,2.5,
452.5,77.5,#0089e1,2.5,
452.5,80,#0044dd,2.5,
452.5,82.5,#0089e1,2.5,
452.5,85,#0089e1,2.5,
452.5,87.5,#0089e1,2.5,
452.5,90,#0089e1,2.5,
452.5,92.5,#00d0e5,2.5,
452.5,95,#0089e1,2.5,
452.5,97.5,#0089e1,2.5,
452.5,100,#0089e1,2.5,
452.5,102.5,#00d0e5,2.5,
452.5,105,#00d0e5,2.5,
452.5,107.5,#00d0e5,2.5,
452.5,130,#00d0e5,2.5,
452.5,132.5,#00d0e5,2.5,
452.5,135,#00d0e5,2.5,
452.5,137.5,#00d0e5,2.5,
452.5,140,#00d0e5,2.5,
452.5,142.5,#00d0e5,2.5,
452.5,145,#00d0e5,2.5,
452.5,147.5,#00d0e5,2.5,
455,52.5,#00d0e5,2.5,
455,55,#00d0e5,2.5,
455,57.5,#00d0e5,2.5,
455,60,#00d0e5,2.5,
455,62.5,#00d0e5,2.5,
455,65,#0089e1,2.5,
455,67.5,#0089e1,2.5,
455,70,#0089e1,2.5,
455,72.5,#0089e1,2.5,
455,75,#0044dd,2.5,
455,77.5,#0044dd,2.5,
455,80,#0044dd,2.5,
455,82.5,#0044dd,2.5,
455,85,#0089e1,2.5,
455,87.5,#0089e1,2.5,
455,90,#00d0e5,2.5,
455,92.5,#00d0e5,2.5,
455,95,#00d0e5,2.5,
455,97.5,#00d0e5,2.5,
455,100,#00d0e5,2.5,
455,102.5,#00d0e5,2.5,
455,105,#00d0e5,2.5,
455,130,#00d0e5,2.5,
455,132.5,#00d0e5,2.5,
455,135,#00d0e5,2.5,
455,137.5,#00d0e5,2.5,
455,140,#00d0e5,2.5,
455,142.5,#00d0e5,2.5,
455,145,#00d0e5,2.5,
457.5,52.5,#00d0e5,2.5,
457.5,55,#00d0e5,2.5,
457.5,57.5,#00d0e5,2.5,
457.5,60,#00d0e5,2.5,
457.5,62.5,#0089e1,2.5,
457.5,65,#0089e1,2.5,
457.5,67.5,#0089e1,2.5,
457.5,70,#0089e1,2.5,
457.5,72.5,#0044dd,2.5,
457.5,75,#0044dd,2.5,
457.5,77.5,#0001d9,2.5,
457.5,80,#0044dd,2.5,
457.5,82.5,#0044dd,2.5,
457.5,85,#0089e1,2.5,
457.5,87.5,#00d0e5,2.5,
457.5,90,#00d0e5,2.5,
457.5,92.5,#00d0e5,2.5,
457.5,95,#00d0e5,2.5,
457.5,97.5,#00d0e5,2.5,
457.5,100,#00d0e5,2.5,
457.5,102.5,#00d0e5,2.5,
457.5,132.5,#00d0e5,2.5,
457.5,135,#00d0e5,2.5,
457.5,137.5,#00d0e5,2.5,
457.5,140,#00d0e5,2.5,
457.5,142.5,#00d0e5,2.5,
460,55,#00d0e5,2.5,
460,57.5,#00d0e5,2.5,
460,60,#00d0e5,2.5,
460,62.5,#0089e1,2.5,
460,65,#0089e1,2.5,
460,67.5,#0089e1,2.5,
460,70,#0044dd,2.5,
460,72.5,#0044dd,2.5,
460,75,#0001d9,2.5,
460,77.5,#0001d9,2.5,
460,80,#0001d9,2.5,
460,82.5,#0044dd,2.5,
460,85,#0089e1,2.5,
460,87.5,#00d0e5,2.5,
460,90,#00d0e5,2.5,
460,92.5,#00d0e5,2.5,
460,100,#00d0e5,2.5,
460,135,#00d0e5,2.5,
460,137.5,#00d0e5,2.5,
460,140,#00d0e5,2.5,
462.5,55,#00d0e5,2.5,
462.5,57.5,#00d0e5,2.5,
462.5,60,#00d0e5,2.5,
462.5,62.5,#0089e1,2.5,
462.5,65,#0089e1,2.5,
462.5,67.5,#0089e1,2.5,
462.5,70,#0044dd,2.5,
462.5,72.5,#0044dd,2.5,
462.5,75,#0001d9,2.5,
462.5,77.5,#0001d9,2.5,
462.5,80,#0044dd,2.5,
462.5,82.5,#0044dd,2.5,
462.5,85,#0089e1,2.5,
462.5,87.5,#00d0e5,2.5,
462.5,90,#00d0e5,2.5,
462.5,100,#00d0e5,2.5,
465,57.5,#00d0e5,2.5,
465,60,#00d0e5,2.5,
465,62.5,#00d0e5,2.5,
465,65,#0089e1,2.5,
465,67.5,#0089e1,2.5,
465,70,#0044dd,2.5,
465,72.5,#0044dd,2.5,
465,75,#0044dd,2.5,
465,77.5,#0044dd,2.5,
465,80,#0044dd,2.5,
465,82.5,#0089e1,2.5,
465,85,#0089e1,2.5,
465,87.5,#00d0e5,2.5,
465,90,#00d0e5,2.5,
465,92.5,#00d0e5,2.5,
465,95,#00d0e5,2.5,
465,97.5,#00d0e5,2.5,
465,100,#00d0e5,2.5,
465,102.5,#00d0e5,2.5,
467.5,57.5,#00d0e5,2.5,
467.5,60,#00d0e5,2.5,
467.5,62.5,#00d0e5,2.5,
467.5,65,#0089e1,2.5,
467.5,67.5,#0089e1,2.5,
467.5,70,#0089e1,2.5,
467.5,72.5,#0044dd,2.5,
467.5,75,#0044dd,2.5,
467.5,77.5,#0044dd,2.5,
467.5,80,#0089e1,2.5,
467.5,82.5,#0089e1,2.5,
467.5,85,#00d0e5,2.5,
467.5,87.5,#00d0e5,2.5,
467.5,90,#00d0e5,2.5,
467.5,92.5,#00d0e5,2.5,
467.5,95,#00d0e5,2.5,
467.5,97.5,#00d0e5,2.5,
467.5,100,#00d0e5,2.5,
467.5,102.5,#00d0e5,2.5,
470,57.5,#00d0e5,2.5,
470,60,#00d0e5,2.5,
470,62.5,#00d0e5,2.5,
470,65,#0089e1,2.5,
470,67.5,#0089e1,2.5,
470,70,#0089e1,2.5,
470,72.5,#0089e1,2.5,
470,75,#0089e1,2.5,
470,77.5,#0089e1,2.5,
470,80,#0089e1,2.5,
470,82.5,#0089e1,2.5,
470,85,#00d0e5,2.5,
470,87.5,#00d0e5,2.5,
470,90,#00d0e5,2.5,
470,92.5,#00d0e5,2.5,
470,95,#00d0e5,2.5,
470,97.5,#00d0e5,2.5,
470,100,#00d0e5,2.5,
472.5,57.5,#00d0e5,2.5,
472.5,60,#00d0e5,2.5,
472.5,62.5,#00d0e5,2.5,
472.5,65,#0089e1,2.5,
472.5,67.5,#0089e1,2.5,
472.5,70,#0089e1,2.5,
472.5,72.5,#0089e1,2.5,
472.5,75,#0089e1,2.5,
472.5,77.5,#0089e1,2.5,
472.5,80,#0089e1,2.5,
472.5,82.5,#0089e1,2.5,
472.5,85,#00d0e5,2.5,
472.5,87.5,#00d0e5,2.5,
472.5,90,#00d0e5,2.5,
472.5,92.5,#00d0e5,2.5,
472.5,95,#00d0e5,2.5,
472.5,97.5,#00d0e5,2.5,
472.5,100,#00d0e5,2.5,
475,60,#00d0e5,2.5,
475,62.5,#00d0e5,2.5,
475,65,#0089e1,2.5,
475,67.5,#0089e1,2.5,
475,70,#0089e1,2.5,
475,72.5,#0089e1,2.5,
475,75,#0089e1,2.5,
475,77.5,#0089e1,2.5,
475,80,#0089e1,2.5,
475,82.5,#0089e1,2.5,
475,85,#0089e1,2.5,
475,87.5,#00d0e5,2.5,
475,90,#00d0e5,2.5,
475,92.5,#00d0e5,2.5,
475,95,#00d0e5,2.5,
475,97.5,#00d0e5,2.5,
477.5,60,#00d0e5,2.5,
477.5,62.5,#00d0e5,2.5,
477.5,65,#00d0e5,2.5,
477.5,67.5,#00d0e5,2.5,
477.5,70,#0089e1,2.5,
477.5,72.5,#0089e1,2.5,
477.5,75,#0089e1,2.5,
477.5,77.5,#0089e1,2.5,
477.5,80,#0089e1,2.5,
477.5,82.5,#0089e1,2.5,
477.5,85,#0089e1,2.5,
477.5,87.5,#00d0e5,2.5,
477.5,90,#00d0e5,2.5,
477.5,92.5,#00d0e5,2.5,
477.5,95,#00d0e5,2.5,
480,62.5,#00d0e5,2.5,
480,65,#00d0e5,2.5,
480,67.5,#00d0e5,2.5,
480,70,#00d0e5,2.5,
480,72.5,#0089e1,2.5,
480,75,#0089e1,2.5,
480,77.5,#0089e1,2.5,
480,80,#0089e1,2.5,
480,82.5,#0089e1,2.5,
480,85,#0089e1,2.5,
480,87.5,#00d0e5,2.5,
480,90,#00d0e5,2.5,
480,92.5,#00d0e5,2.5,
480,95,#00d0e5,2.5,
482.5,65,#00d0e5,2.5,
482.5,67.5,#00d0e5,2.5,
482.5,70,#00d0e5,2.5,
482.5,72.5,#00d0e5,2.5,
482.5,75,#0089e1,2.5,
482.5,77.5,#0089e1,2.5,
482.5,80,#0089e1,2.5,
482.5,82.5,#0089e1,2.5,
482.5,85,#00d0e5,2.5,
482.5,87.5,#00d0e5,2.5,
482.5,90,#00d0e5,2.5,
482.5,92.5,#00d0e5,2.5,
485,67.5,#00d0e5,2.5,
485,70,#00d0e5,2.5,
485,72.5,#00d0e5,2.5,
485,75,#0089e1,2.5,
485,77.5,#0089e1,2.5,
485,80,#0089e1,2.5,
485,82.5,#0089e1,2.5,
485,85,#00d0e5,2.5,
485,87.5,#00d0e5,2.5,
485,90,#00d0e5,2.5,
487.5,70,#00d0e5,2.5,
487.5,72.5,#00d0e5,2.5,
487.5,75,#00d0e5,2.5,
487.5,77.5,#00d0e5,2.5,
487.5,80,#00d0e5,2.5,
487.5,82.5,#00d0e5,2.5,
487.5,85,#00d0e5,2.5,
487.5,87.5,#00d0e5,2.5,
490,72.5,#00d0e5,2.5,
490,75,#00d0e5,2.5,
490,77.5,#00d0e5,2.5,
490,80,#00d0e5,2.5,
490,82.5,#00d0e5,2.5,
490,85,#00d0e5,2.5,
492.5,75,#00d0e5,2.5,
492.5,77.5,#00d0e5,2.5,
492.5,80,#00d0e5,2.5,
492.5,82.5,#00d0e5,2.5,
